"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
1,"Aeugst am Albis","1","ZH","Zuerich","Agglomeration","deutsch",1982,"8.6622807018000003",250.5689001264,13.8748738648,19.6770938446,62.7648839556,17.5580221998,4.5883252613,2.0392556717,8.6668366046,5.6079530971,835,2.3616766467,"7.91","12.658227848099999","21","51.139240506299998","-22","30.886075949399999","5.3164556962000002","440","37","29","374","143","14","14","115",5.701754386,3.54071826,"0.77279752700000004","16.421044875100002","2.4979736201999998","11.565102055900001","30.3809593987","3.2274703412000001","14.3172942303","1.2637241176","0.1621103824","15.0504752782","3.8206469678000001"
2,"Affoltern am Albis","1","ZH","Zuerich","Staedtisch","deutsch",12229,"10.2605716347",1154.7686496695,28.628669556,20.5086270341,61.3296262981,18.1617466678,4.6769230769,2.1333333333,12.8,7.7128205128,5348,2.2262528048,"10.59","30.674264007600001","92","40.170940170900003","-93","28.205128205099999","0.94966761629999996","6704","53","1300","5351","985","23","141","821",1.0706268347,8.9915966387,"2.9557055820000002","13.385437465500001","4.5353414342000002","14.645254530600001","30.306919961199998","6.6185559169000001","12.6666286345","2.0014452240999998","0.19871831440000001","12.5905642079","1.5555175233"
3,"Bonstetten","1","ZH","Zuerich","Laendlich","deutsch",5548,"7.5402209731000003",746.7025572005,16.0057678443,23.666186013,60.3100216294,16.0237923576,4.1591320072,1.2658227848,9.9457504521,6.1482820976,2325,2.3784946237,"7.43","15.456989247299999","24","55.5107526882","-21","28.629032258100001","0.40322580650000001","996","28","114","854","274","13","28","233",1.0129659643,7.3597056118,"1.5783744559999999","15.3549839136","3.8679612771","16.742890943999999","26.116312957200002","4.1940184380999996","16.237935163700001","1.2840304128","0.17601315770000001","12.3685311558","1.3850215688"
4,"Hausen am Albis","1","ZH","Zuerich","Laendlich","deutsch",3701,"10.148809523800001",272.1323529412,15.6174007025,21.8049175898,60.6863009997,17.5087814104,4.8879837067,2.172437203,8.1466395112,6.2457569586,1546,2.3751617076,"13.6","12.692589875299999","33","55.906089508400001","-31","28.833455612600002","2.5678650037000001","1088","98","132","858","265","36","34","195",1.6733987305,26.6031923831,"1.06441048","11.135162666299999","3.9345514739","13.711508669200001","33.184779609899998","4.0597610406999998","12.416969079599999","1.6107468008000001","0.19311984039999999","16.744126822399998","1.6107468008000001"
5,"Hedingen","1","ZH","Zuerich","Staedtisch","deutsch",3734,"9.5014662757000004",571.8223583461,15.85431173,21.7728976968,61.7568291377,16.4702731655,3.5002692515,1.8847603662,9.4238018309,4.8465266559,1540,2.4136363636,"6.53","19.817073170699999","44","46.3414634146","-43","33.231707317100003","0.60975609760000005","1458","32","669","757","199","11","24","164",1.1022657685,3.2546786005,"1.515971846","13.990897841900001","3.8736603678999999","16.738323441199999","26.601791069800001","3.7268513664","16.415343637900001","1.8812524905000001","0.1824626161","12.3487342967","2.1706759506000002"
6,"Kappel am Albis","1","ZH","Zuerich","Agglomeration","deutsch",1157,"26.0348583878",146.0858585859,16.5946413137,25.2376836647,60.7605877269,14.0017286085,3.5056967572,3.5056967572,10.5170902717,5.2585451358,465,2.4709677419,"7.92","8.3120204603999994","12","69.948849104900006","-12","20.588235294099999","1.1508951407000001","319","62","81","176","100","22","22","56",5.1136363636,9.9099099099,"0.88888888899999996","10.862889605399999","5.4966989099000001","9.0741593736000006","43.635805312499997","4.5140488253999997","10.8705665592","1.2666973745000001","4.6061722700000002E-2","10.1796407186","1.6275142024"
7,"Knonau","1","ZH","Zuerich","Laendlich","deutsch",2373,"31.833333333300001",366.7697063369,18.7104930468,23.8938053097,61.0619469027,15.0442477876,4.702864472,0.4275331338,15.3911928174,4.2753313382,925,2.5556756757,"6.47","18.0277349769","19","62.249614792000003","-21","17.103235747300001","2.6194144838","531","58","102","371","128","25","12","91",1.1776251227,7.3800738007,"0.82429501100000002","9.2047952876999997","5.3428464761000001","11.4323640436","32.268635666000002","6.9067075953000003","17.322769320100001","2.6672750653000001","9.5407972800000004E-2","11.349400589","2.2026797195999999"
8,"Maschwanden","1","ZH","Zuerich","Agglomeration","deutsch",656,"6.4935064935",139.8720682303,12.0426829268,23.0182926829,59.756097561,17.2256097561,4.6260601388,1.5420200463,6.168080185,3.0840400925,272,2.4080882353,"4.6900000000000004","8.9743589743999994","-5","59.615384615400004","0","23.717948717900001","7.6923076923","162","48","45","69","68","18","8","42",3.3222591362,3.1948881789,"0.93603744200000005","3.3391915641000001","2.5550899013000001","16.939299716099999","44.518047857200003","3.4067865351000002","12.2887657158","2.9336217384999999","6.7594970899999995E-2","10.0175746924","2.9876977152999999"
9,"Mettmenstetten","1","ZH","Zuerich","Laendlich","deutsch",5094,"20.056563752100001",390.9439754413,15.096191598,22.7326266196,59.7762073027,17.4911660777,4.0080160321,1.4028056112,11.0220440882,4.0080160321,2050,2.4590243902,"13.03","15.990818668699999","65","64.269319051300002","-70","18.592195868400001","1.1476664115999999","1654","144","542","968","313","49","51","213",0.6714413608,1.8514708908,"1.350798199","11.823788258","3.5628404574000001","15.370270402899999","31.229654348899999","4.6572115620999996","14.648868822700001","1.3577399354999999","0.38769200570000001","11.8254240893","3.9292666568999999"
10,"Obfelden","1","ZH","Zuerich","Laendlich","deutsch",5599,"19.483568075099999",742.5729442971,21.0573316664,23.5041971781,59.7785318807,16.7172709412,4.7466910087,2.3733455043,12.4144226381,4.7466910087,2302,2.4144222415,"7.54","24.338624338599999","46","49.074074074099997","-44","21.428571428600002","5.1587301587000001","1239","55","304","880","308","17","64","227",4.1465378422,34.6910933541,"2.632561613","11.5118182164","6.3924941956000003","14.642408556299999","33.715220949299997","5.3248582195000003","14.5605754958","1.8421954097","8.5639249400000006E-2","8.5487001864999996","2.1733338407999998"
